( c_books_train_0879 "I'm not so silly and weak as you think" )
( c_books_train_0880 "cried Andy passionately" )
( c_books_train_0881 "I have tossed and the lagoon has won" )
( c_books_train_0882 "I'm not put in Andy decidedly" )
( c_books_train_0883 "They are nice people and like such things" )
( c_books_train_0884 "No there isn't" )
( c_books_train_0885 "That would be better and more what I want" )
( c_books_train_0886 "Thank you dear but you must take care of your foot" )
( c_books_train_0887 "My brain fairly reels with the'ologies and'isms I've heard discussed tonight" )
( c_books_train_0888 "How shall I behave here" )
( c_books_train_0889 "Gott be with him" )
( c_books_train_0890 "You are not a bear but very good and patient we think" )
( c_books_train_0891 "Illustration A substantial lifelike ghost leaning over her XLIII" )
( c_books_train_0892 "Hadn't you rather have her marry a rich man" )
( c_books_train_0893 "Now my turn said Andy as his hand came last" )
( c_books_train_0894 "It runs in our family" )
( c_books_train_0895 "Our last romp Andy" )
( c_books_train_0896 "What dost thou know of softness old Andy feet Andy grunted" )
( c_books_train_0897 "Wendy fell on her knees but her arms were extended toward Andy" )
( c_books_train_0898 "I'll rest till Andy comes and then do the best I can" )
( c_books_train_0899 "Why did you go alone" )
( c_books_train_0900 "Then she turned up the light and Andy saw" )
( c_books_train_0901 "Dan forbade it" )
( c_books_train_0902 "Smee he said this seat is hot Andy jumped up" )
( c_books_train_0903 "oh I will tell if I know" )
( c_books_train_0904 "Ball hurt his hand he howls at every thing answered Andy scornfully" )
( c_books_train_0905 "A true woman and a born sailor's wife" )
( c_books_train_0906 "I heard my name have you been saying anything bad about me" )
( c_books_train_0907 "I never can be what I was" )
( c_books_train_0908 "Not three figures four" )
( c_books_train_0909 "Thou art a boy and as wild as a buffalo calf" )
( c_books_train_0910 "Darling signed him to go softly" )
( c_books_train_0911 "Where is everybody" )
( c_books_train_0912 "There's nothing to hold on to" )
( c_books_train_0913 "He shook his head" )
( c_books_train_0914 "What queer cattle boys are exclaimed Andy Andy while they all laughed" )
( c_books_train_0915 "Go on Andy" )
( c_books_train_0916 "She went up stairs and said'You mustn't go in the yard" )
( c_books_train_0917 "I did them no harm but they were afraid of me" )
( c_books_train_0918 "I haven't forgotten I never can" )
( c_books_train_0919 "JO'S BOYS and Andy Andy Andy Andy Andy" )
( c_books_train_0920 "You know I mean Andy" )
( c_books_train_0921 "Who is he and Andy hoped it would be Andy" )
( c_books_train_0922 "The Andy Andy" )
( c_books_train_0923 "Then why don't you do it" )
( c_books_train_0924 "Bless your heart child it's to keep you well" )
( c_books_train_0925 "I am sure to catch you" )
( c_books_train_0926 "The branches are not what they were when I was young" )
( c_books_train_0927 "Contact the Andy as set forth in Andy below" )
( c_books_train_0928 "That is so kind I gladly tell you" )
( c_books_train_0929 "Now Andy don't be too fastidious and worldly minded" )
( c_books_train_0930 "General Andy Andy Andy Andy tm electronic works" )
( c_books_train_0931 "In time they could not even fly after their hats" )
( c_books_train_0932 "Act fifth opened with a stormy scene between Andy and Andy Andy" )
( c_books_train_0933 "They may have dropped him already being tired of carrying him" )
( c_books_train_0934 "But the real meaning of Andy is far above you yet child" )
( c_books_train_0935 "cried Andy at the foot of the garret stairs" )
( c_books_train_0936 "PROVERB STORIES mo" )
( c_books_train_0937 "Have you not seen her asked Andy becoming troubled" )
( c_books_train_0938 "I'm going to talk to him about it when I go home" )
( c_books_train_0939 "Now grandma's sixtieth birthday" )
( c_books_train_0940 "And this our marching song Andy't" )
( c_books_train_0941 "But where should she go" )
( c_books_train_0942 "We'll fit in sir they assured him" )
( c_books_train_0943 "I'll manage him" )
( c_books_train_0944 "Now Andy tell me where you keep your mind" )
( c_books_train_0945 "I want you all" )
( c_books_train_0946 "I guess he'll like it added Andy" )
( c_books_train_0947 "Always makes me feel better" )
( c_books_train_0948 "Ach mein Andy that is good" )
( c_books_train_0949 "This was such an occasion" )
( c_books_train_0950 "But above all he retained the passion for good form" )
( c_books_train_0951 "That's why I do it" )
( c_books_train_0952 "Natural depravity I suppose" )
( c_books_train_0953 "He took her by the ear the ear" )
( c_books_train_0954 "Let them breathe" )
( c_books_train_0955 "A common sense view of the case by all means" )
( c_books_train_0956 "Give me black bones to eat" )
( c_books_train_0957 "Never forgot to take it off before" )
( c_books_train_0958 "He won't pester you again I guess" )
( c_books_train_0959 "What do you mean by O father Andy" )
( c_books_train_0960 "How's the little mamma" )
( c_books_train_0961 "I want my own bed" )
( c_books_train_0962 "Where's the harm asked Andy" )
( c_books_train_0963 "Oh it would be all I should ask" )
( c_books_train_0964 "I fear it will take some hard lesson to do that" )
( c_books_train_0965 "It won't do to begin too energetically or Andy will be frightened" )
( c_books_train_0966 "Juliet of course" )
( c_books_train_0967 "Hadn't you better try that way" )
( c_books_train_0968 "You ought to be busy too and above such nonsense" )
( c_books_train_0969 "It's genius simmering perhaps" )
( c_books_train_0970 "Will we asked Andy in that persuasive voice of his" )
( c_books_train_0971 "I've none to tell you may begin" )
( c_books_train_0972 "Hallo old boy" )
( c_books_train_0973 "Now her fate would help to guard it also" )
( c_books_train_0974 "retorted Andy quoting certain rebellious words of his own" )
( c_books_train_0975 "I can't sing'Land of the Andy'now it makes me cry" )
( c_books_train_0976 "I shall go to Andy Andy as usual" )
( c_books_train_0977 "No I came to amuse you" )
( c_books_train_0978 "Why don't I remember you then Andy" )
( c_books_train_0979 "You don't look festive ma'am what's the matter" )
( c_books_train_0980 "Nibs bent over her and listened reverently" )
( c_books_train_0981 "Did Andy ever see him again asked Andy eagerly" )
( c_books_train_0982 "But now go hence quickly with thy friends" )
( c_books_train_0983 "Sometime on Andy Andy alive" )
( c_books_train_0984 "U S laws alone swamp our small staff" )
( c_books_train_0985 "That's a first rate story" )
( c_books_train_0986 "Then he went on ticking" )
( c_books_train_0987 "It's all the same you know she and I being one" )
( c_books_train_0988 "Phebe appeared with a cup of coffee" )
( c_books_train_0989 "You talk about eating and that is even worse for a man" )
( c_books_train_0990 "He always comes up early on Andy you know" )
( c_books_train_0991 "Do you like jelly" )
( c_books_train_0992 "Warm hearted Andy felt this very much" )
( c_books_train_0993 "She has but one so he is an extra good one" )
( c_books_train_0994 "What's the matter" )
( c_books_train_0995 "Going to college I suppose" )
( c_books_train_0996 "Next our peaceful Andy comes Andy rosy plump and sweet" )
( c_books_train_0997 "Das ist gut" )
( c_books_train_0998 "Let us get Andy Andy's skin and go away" )
( c_books_train_0999 "Don't praise me Andy for I could box his ears this minute" )
( c_books_train_1000 "I think he was a kind man" )
( c_books_train_1001 "Yes is she not lovely though so sad" )
( c_books_train_1002 "asked Andy as they parted at her aunt's door" )
( c_books_train_1003 "Presently Andy came lounging in looking rather sleepy and queer Andy thought" )
( c_books_train_1004 "Make a plan" )
( c_books_train_1005 "What does Andy Andy trumpet for said the young mule" )
( c_books_train_1006 "What is the Andy of the Andy" )
( c_books_train_1007 "Now I'll have Andy and Andy" )
( c_books_train_1008 "How beautiful that is" )
( c_books_train_1009 "And how you set the house afire" )
( c_books_train_1010 "I hadn't time to cook anything I meant to dine at mother's" )
( c_books_train_1011 "I've got a note for you from Andy" )
( c_books_train_1012 "Why we burned your boat Andy's her at any rate" )
( c_books_train_1013 "No more sleeping in traps for me Andy" )
( c_books_train_1014 "contentment still I crave Andy Andy savest such" )
( c_books_train_1015 "No it was horrid so cold in winter and hot in summer" )
( c_books_train_1016 "Darling was frightfully ashamed of himself but he would not give in" )
( c_books_train_1017 "LEARNING TO FORGET XLII" )
( c_books_train_1018 "There was a woman aboard" )
( c_books_train_1019 "let me bring that wicked boy over to explain and be lectured" )
( c_books_train_1020 "I'm sorry but I was busy and Andy's tears began again" )
( c_books_train_1021 "Did she write it asked Andy in an awe stricken tone" )
( c_books_train_1022 "I told you that Andy and you never minded" )
( c_books_train_1023 "Change it advised Andy" )
( c_books_train_1024 "Now there is a cloud coming to cover that moon" )
( c_books_train_1025 "Salaam karo my children" )
( c_books_train_1026 "No I shall" )
( c_books_train_1027 "As so often before but never again" )
( c_books_train_1028 "Catch a girl going anywhere without a looking glass" )
( c_books_train_1029 "What nonsense you talk precious" )
( c_books_train_1030 "I think anxiety is very interesting observed Andy eating sugar pensively" )
( c_books_train_1031 "I hope so said Andy soberly" )
( c_books_train_1032 "My dear where did you get it" )
( c_books_train_1033 "I shall come again soon answered Andy with emphasis" )
( c_books_train_1034 "she would have gone up" )
( c_books_train_1035 "Hamburg grapes yes we shall surely drink to the Andy in those" )
( c_books_train_1036 "So this is my new boy" )
( c_books_train_1037 "THE LAURENCE BOY" )
( c_books_train_1038 "asked Andy peering through the banisters at this moment" )
( c_books_train_1039 "No I don't" )
( c_books_train_1040 "Of course he was on the floor already" )
( c_books_train_1041 "Wasn't it dear of the girls to choose me" )
( c_books_train_1042 "When I act I'm perfectly happy" )
( c_books_train_1043 "That's a nice sort of morality" )
( c_books_train_1044 "We transcribed this as one line" )
( c_books_train_1045 "Nonsense that's of no use" )
( c_books_train_1046 "They were socially inferior to him" )
( c_books_train_1047 "Hullo said Andy" )
( c_books_train_1048 "Oh that is the surprise" )
( c_books_train_1049 "It is written the same way on page of the book" )
( c_books_train_1050 "Thou art the master said Andy in an undertone" )
( c_books_train_1051 "hear cried Andy Andy" )
( c_books_train_1052 "What the deuce is she at our table for" )
( c_books_train_1053 "Heartily for a better nobler girl doesn't live" )
( c_books_train_1054 "Come for a sail Andy" )
( c_books_train_1055 "returned Andy croqueting her ball far away" )
( c_books_train_1056 "Is this likely to be a gale think ye" )
( c_books_train_1057 "He paid him some money" )
( c_books_train_1058 "The the jelly won't jell and I don't know what to do" )
( c_books_train_1059 "Which side had won" )
( c_books_train_1060 "I'm Andy she said agitatedly" )
( c_books_train_1061 "I'll do it by proxy when your grandpa comes" )
( c_books_train_1062 "Poor Andy hurt the worst and he brave though he did scream" )
( c_books_train_1063 "I won't tag I'll run and keep up" )
( c_books_train_1064 "The others did not hear her" )
( c_books_train_1065 "So much depends on that" )
( c_books_train_1066 "But really Andy the effect of these girls has been excellent" )
( c_books_train_1067 "as his address" )
( c_books_train_1068 "Poor little man he's worn out with sleep and crying" )
( c_books_train_1069 "What intelligent eyes" )
( c_books_train_1070 "Let him run with the Andy and be entered with the others" )
( c_books_train_1071 "Well we've met her before but I didn't know she was there" )
( c_books_train_1072 "I'll wash it till she comes" )
( c_books_train_1073 "What does the goose mean" )
( c_books_train_1074 "and walked him off with a paternal pat on the head" )
( c_books_train_1075 "I am so happy that I'm afraid it never will happen" )
( c_books_train_1076 "And it was so in all the other islands that he visited" )
( c_books_train_1077 "Not a bit stiff or condescending as I expected" )
( c_books_train_1078 "said Andy Andy enthusiastically" )
( c_books_train_1079 "Not he and it's a blessing to be grateful for isn't it" )
( c_books_train_1080 "Illustration A very merry lunch it was" )
( c_books_train_1081 "I could be if I tried" )
( c_books_train_1082 "But he means to kill thee Andy good said Andy" )
( c_books_train_1083 "Illustration Andy where are you going" )
( c_books_train_1084 "Mary retired to return in a moment nearly speechless with merriment" )
( c_books_train_1085 "Meg reasoned pleaded and commanded all in vain" )
( c_books_train_1086 "Not a mite more than I ought ma'am" )
( c_books_train_1087 "Look look well O Andy" )
( c_books_train_1088 "I just will though for it's capital so shady light and big" )
( c_books_train_1089 "And then he called aloud Andy the tank Andy" )
( c_books_train_1090 "What do you say Andy" )
( c_books_train_1091 "Who has delivered us who" )
( c_books_train_1092 "cried the parrot pecking at Andy's toes" )
( c_books_train_1093 "coughed Andy Andy softly with a look at Andy Andy" )
( c_books_train_1094 "They have no manners these Andy Andy said Andy to himself" )
( c_books_train_1095 "Which of these adventures shall we choose" )
( c_books_train_1096 "What shall I do" )
( c_books_train_1097 "He saved our lives and Andy's life she said to her husband" )
( c_books_train_1098 "It works capitally in Andy" )
( c_books_train_1099 "I'truckle and I hate being patronized as much as you do" )
( c_books_train_1100 "How beautiful are the noble children" )
( c_books_train_1101 "and for the moment Andy forgot remorse in surprise" )
( c_books_train_1102 "Peter's heart bobbed up and down as he listened" )
( c_books_train_1103 "I will try mother I truly will" )
( c_books_train_1104 "Now the business is in thy hands said Andy to Andy" )
( c_books_train_1105 "We shall see" )
( c_books_train_1106 "Do you care for nuts" )
( c_books_train_1107 "Do you know her" )
( c_books_train_1108 "How to convey them" )
( c_books_train_1109 "What is it there for Andy laughed" )
( c_books_train_1110 "said Andy Andy as the sisters went daintily down the walk" )
( c_books_train_1111 "Where is my little man asked Andy Andy" )
( c_books_train_1112 "Mrs Andy Andy Andy of Andy tell her" )
( c_books_train_1113 "The little book was brought slowly out and laid down before him" )
( c_books_train_1114 "Already she was reeling in the air" )
( c_books_train_1115 "We shall see" )
( c_books_train_1116 "I'm awfully sorry" )
( c_books_train_1117 "Wolf Andy ye have cast me out too" )
( c_books_train_1118 "Don't be a hypocrite" )
( c_books_train_1119 "Yankees are a deal the most tricky everybody knows" )
( c_books_train_1120 "That is what faith means and without it we are miserable" )
( c_books_train_1121 "said Andy who was not an observing young lady" )
( c_books_train_1122 "What did Andy say to this rapid and funny lovemaking" )
( c_books_train_1123 "And we dance sometimes and do gymnastics to music" )
( c_books_train_1124 "You can't see inside your heads Andy" )
( c_books_train_1125 "Oh yes much better you are so comfortable Andy" )
( c_books_train_1126 "Won't Andy laugh" )
( c_books_train_1127 "He's a bad lot and we don't want any such here" )
( c_books_train_1128 "demanded Andy rather taken aback at this view of his predicament" )
( c_books_train_1129 "I'm glad you enjoyed the little visit" )
( c_books_train_1130 "Lightning she deserves it as you'll see" )
( c_books_train_1131 "I know it's lovely Andy Andy but it's dull for young folks" )
( c_books_train_1132 "We have swept the hills" )
( c_books_train_1133 "he asked anxiously following her as she walked away" )
( c_books_train_1134 "that is the joke then" )
( c_books_train_1135 "I know it is" )
( c_books_train_1136 "Papa had a picture of Andy and his daughters writing for him" )
( c_books_train_1137 "It's a great comfort to have an artistic sister" )
( c_books_train_1138 "No I never shall forget" )
( c_books_train_1139 "Wanted to give me his big knife but I wouldn't take it" )
( c_books_train_1140 "Merry Andy cried the little mistress smiling gaily" )
( c_books_train_1141 "Never was luck on a pirate ship wi'a woman on board" )
( c_books_train_1142 "Darling collided against her covering his trousers with hairs" )
( c_books_train_1143 "Ah how welcome it was" )
( c_books_train_1144 "They were such very bad dreams said the camel" )
( c_books_train_1145 "BETH'S SECRET XXXVII" )
( c_books_train_1146 "MARJORIE'S THREE GIFTS" )
( c_books_train_1147 "Oh thank you" )
( c_books_train_1148 "The Andy are a free people said Andy Andy" )
( c_books_train_1149 "But he must live meantime" )
( c_books_train_1150 "What a clever fellow you are" )
( c_books_train_1151 "That's all now drone away and I'll try to sleep" )
( c_books_train_1152 "Hook trod the deck in thought" )
( c_books_train_1153 "They said nothing but their eyes asked her to have them" )
( c_books_train_1154 "If he is my play is lost" )
( c_books_train_1155 "I can take his boat or wait till you come back" )
( c_books_train_1156 "added Andy and Andy while the Andy bowed benignly" )
( c_books_train_1157 "Laugh away I'll succeed yet" )
( c_books_train_1158 "Jo Andy you are perverse enough to provoke a saint" )
( c_books_train_1159 "Quite right and beautifully written" )
( c_books_train_1160 "You big blundering beast of a camel you you upset our tent" )
( c_books_train_1161 "P'raps I'll lend you some" )
( c_books_train_1162 "Scarlet and gray boating suit good enough for me" )
( c_books_train_1163 "Scatter them or they will be fighting one another" )
( c_books_train_1164 "Jo of course" )
( c_books_train_1165 "I wasn't crying about mothers he said rather indignantly" )
( c_books_train_1166 "She even tried to make her heart go softly" )
( c_books_train_1167 "Three stormy nights and stormy days Andy tossed upon the raging main" )
( c_books_train_1168 "If you won't let any of the boys talk to me" )
( c_books_train_1169 "Let us build a little house round her Andy were all delighted" )
( c_books_train_1170 "TENDER TROUBLES XXXIII" )
( c_books_train_1171 "Illustration Andy piece Andy Andy XVI" )
( c_books_train_1172 "How stupid you are child" )
( c_books_train_1173 "May I try this way" )
( c_books_train_1174 "Laurie did it all I only let her go" )
( c_books_train_1175 "As'this sort of thing'is rather a vague expression would you kindly explain" )
( c_books_train_1176 "Oh tell me about it" )
( c_books_train_1177 "sighed Andy looking down at her old dress" )
( c_books_train_1178 "I read about one who used to do it very slyly" )
( c_books_train_1179 "Did you hear us" )
( c_books_train_1180 "The Andy Andy are forbidden said Andy forbidden to the Andy Andy" )
( c_books_train_1181 "James Andy thou not wholly unheroic figure farewell" )
( c_books_train_1182 "He shall not be killed" )
( c_books_train_1183 "You can use your own dress" )
( c_books_train_1184 "I was so glad of that" )
( c_books_train_1185 "He would keep no girl in the Andy against her will" )
( c_books_train_1186 "What in the world are you doing here" )
( c_books_train_1187 "Oh the dickens" )
( c_books_train_1188 "The black ants have come up to know it" )
( c_books_train_1189 "Isn't he handsome" )
( c_books_train_1190 "He tottered out haggard" )
( c_books_train_1191 "Aren't you glad I did it" )
( c_books_train_1192 "Of course it's awfully fascinating she cried" )
( c_books_train_1193 "I think I had better go away before it comes to anything" )
( c_books_train_1194 "exclaimed Andy with an approving smile on his fat face" )
( c_books_train_1195 "Why don't he up and take it like a man" )
( c_books_train_1196 "Obey as Andy does and ask no questions" )
( c_books_train_1197 "I like her" )
( c_books_train_1198 "All things made he Andy the Andy" )
( c_books_train_1199 "Hook stood shuddering one foot in the air" )
( c_books_train_1200 "said Andy impatiently" )
( c_books_train_1201 "Yes and I've got to earn it" )
( c_books_train_1202 "He was dead before the big man blew him in two" )
( c_books_train_1203 "I'm sorry you don't think so" )
( c_books_train_1204 "Look he has pushed one of my babes to one side already" )
( c_books_train_1205 "I don't see how" )
( c_books_train_1206 "There's one for each and a letter to tell which is whose" )
( c_books_train_1207 "asked Andy who was in a hurry for the wedding" )
( c_books_train_1208 "Did you like it" )
( c_books_train_1209 "We are prepared said Andy Andy smiling but looking a little anxious" )
( c_books_train_1210 "so it is" )
( c_books_train_1211 "No I won't" )
( c_books_train_1212 "What orders panted Andy" )
( c_books_train_1213 "He's such a restless spirit it would do him good" )
( c_books_train_1214 "I hate it" )
( c_books_train_1215 "I blushed for them and the wives and mothers" )
( c_books_train_1216 "asked Andy with a significant smile" )
( c_books_train_1217 "And then one night came the tragedy" )
( c_books_train_1218 "She thought of showing it to Andy" )
( c_books_train_1219 "What will you give me if I'll teach you said Andy" )
( c_books_train_1220 "Then I may have Andy may I asked Andy Andy" )
( c_books_train_1221 "Copyright laws in most countries are in a constant state of change" )
( c_books_train_1222 "I only thought it might be as Andy is queer" )
( c_books_train_1223 "answered Andy scornfully" )
( c_books_train_1224 "what shall I do" )
( c_books_train_1225 "We shouldn't enjoy ourselves half so much as we do now" )
( c_books_train_1226 "We only stopped at Andy a few hours" )
( c_books_train_1227 "All he said was Andy well O Andy" )
( c_books_train_1228 "Are you going there Andy I could" )
( c_books_train_1229 "Oh dear we growing up with a vengeance" )
( c_books_train_1230 "Disgusted I dare say and gone home as suddenly as he came" )
( c_books_train_1231 "Guess she was" )
( c_books_train_1232 "He felt for the first time that it was a shortish name" )
( c_books_train_1233 "She lives Andy said briefly" )
( c_books_train_1234 "Not long ago" )
( c_books_train_1235 "What a sly fellow Andy is" )
( c_books_train_1236 "So is smoking but it is harmful" )
( c_books_train_1237 "A Andy party at our hotel" )
( c_books_train_1238 "But it is risky" )
( c_books_train_1239 "Aren't you but fifteen" )
( c_books_train_1240 "Shall I tell you how" )
( c_books_train_1241 "Give him to me" )
( c_books_train_1242 "God bless her" )
( c_books_train_1243 "don't say it's you" )
( c_books_train_1244 "But the bullocks only clicked their horns together and went on chewing" )
( c_books_train_1245 "Remember that young un" )
( c_books_train_1246 "Flo darting to my window'How sweet" )
( c_books_train_1247 "Wendy rushed to the window" )
( c_books_train_1248 "We shall see" )
( c_books_train_1249 "My mouth is bleeding" )
( c_books_train_1250 "Read him bits of my letters" )
( c_books_train_1251 "What do you mean" )
( c_books_train_1252 "They came home with the others didn't they he answered quickly" )
( c_books_train_1253 "Thank you I'm afraid I don't deserve that pretty compliment" )
( c_books_train_1254 "That's nothing compared to some of her brilliant performances" )
( c_books_train_1255 "The Andy is rather more to my taste" )
( c_books_train_1256 "Nor I but your writing" )
( c_books_train_1257 "U S laws alone swamp our small staff" )
( c_books_train_1258 "That comes to us all in our young days" )
( c_books_train_1259 "asked Andy yawning" )
( c_books_train_1260 "I was regularly astonished to find it so easy and so pleasant" )
( c_books_train_1261 "asked Andy as innocently as a child" )
( c_books_train_1262 "I know he'll say something and then what shall I do" )
( c_books_train_1263 "Of course I was" )
( c_books_train_1264 "Unless you have removed all references to Andy Andy E" )
( c_books_train_1265 "Still shouting the battle cry of freedom" )
( c_books_train_1266 "Has any one called Andy" )
( c_books_train_1267 "I'm as happy as a cricket here answered Andy" )
( c_books_train_1268 "Then we shall hear ill news always travels fast" )
( c_books_train_1269 "Your geese will tell you they know everything said the old woman" )
( c_books_train_1270 "The effect of that prescription was wonderful" )
( c_books_train_1271 "Your Andy Andy't that spoony" )
( c_books_train_1272 "I'm to carry my share Andy and help to earn the home" )
( c_books_train_1273 "Send a telegram saying I will come at once" )
( c_books_train_1274 "Then came other exercises peculiar to Andy and the end" )
( c_books_train_1275 "The girls is clever and fly round right smart" )
( c_books_train_1276 "Then I got angry and bolted for fear I should forget myself" )
( c_books_train_1277 "Akela said Andy clapping his hands" )
( c_books_train_1278 "I had forgotten you were a doctor" )
( c_books_train_1279 "Turn for turn and twist for twist Andy and hide thee Andy" )
( c_books_train_1280 "They thought they would soon be no more" )
( c_books_train_1281 "Rikki tikki knew better than to waste time in staring" )
( c_books_train_1282 "That man thing is not to be envied" )
( c_books_train_1283 "But she was never quite sure you know" )
( c_books_train_1284 "See page of the novel" )
( c_books_train_1285 "Small caps were replaced with ALL CAPS" )
( c_books_train_1286 "asked Andy bashfully" )
( c_books_train_1287 "Play away Andy" )
( c_books_train_1288 "Some are gray some white some black and yellowish" )
( c_books_train_1289 "I like it so much" )
( c_books_train_1290 "I hope the girls will like their things" )
( c_books_train_1291 "Then we tug the big gun all together Andy Andy" )
( c_books_train_1292 "Nothing could have been worse was Andy's crushing reply" )
( c_books_train_1293 "Illustration I burnt it up Andy" )
( c_books_train_1294 "That will just suit me" )
( c_books_train_1295 "Where is the bull Andy" )
( c_books_train_1296 "A quick bright smile went round like a streak of sunshine" )
( c_books_train_1297 "Slightly is the most conceited of the boys" )
( c_books_train_1298 "Besides he may make better sport for you when he is grown" )
( c_books_train_1299 "Rainy days I spend in the Andy revelling in pictures" )
( c_books_train_1300 "asked Andy privately thinking it a lovely monosyllable" )
( c_books_train_1301 "A sackerryfice answered Andy solemnly" )
( c_books_train_1302 "On page mantel piece was transcribed with the hyphen" )
( c_books_train_1303 "I suppose you are going to college soon" )
( c_books_train_1304 "Oh please don't" )
( c_books_train_1305 "Isn't that a fair bargain" )
( c_books_train_1306 "Of course in the end Andy let them fly away together" )
( c_books_train_1307 "Don't mind me" )
( c_books_train_1308 "cried Andy who had had suspicions all day" )
( c_books_train_1309 "Girls girls do be quiet one minute" )
( c_books_train_1310 "Very well indeed" )
( c_books_train_1311 "Who do you think came in as we were at tea" )
( c_books_train_1312 "Hullo Andy good bye he said" )
( c_books_train_1313 "Who told you" )
( c_books_train_1314 "Turn and see" )
( c_books_train_1315 "Up and kill" )
( c_books_train_1316 "I will die without fighting" )
( c_books_train_1317 "We won't say or even think that yet" )
( c_books_train_1318 "Tell me do you mean to marry this Andy" )
( c_books_train_1319 "Oh I tell you what that absurd Andy did" )
( c_books_train_1320 "I'm lost no oars nobody to fix the sail" )
( c_books_train_1321 "Rama is mad with rage" )
( c_books_train_1322 "I guess I'll go now before I get frightened thinking about it" )
( c_books_train_1323 "Why can't you be sensible and settle your places quietly" )
( c_books_train_1324 "Come on father said Andy" )
( c_books_train_1325 "A doe now or even a young buck" )
( c_books_train_1326 "Come under my shield and we'll fight till we win" )
( c_books_train_1327 "That sounds well read it said Andy" )
( c_books_train_1328 "Listen you he cried" )
( c_books_train_1329 "The constant jollity of that boy is worth a fortune to him" )
( c_books_train_1330 "I like adventures and I'm going to find some" )
( c_books_train_1331 "My horse won't need much care" )
( c_books_train_1332 "What the dickens is the matter" )
( c_books_train_1333 "Then he took a great breath and crowed" )
( c_books_train_1334 "Who does it belong to put in Andy" )
( c_books_train_1335 "Ah old lady said Andy hanging up his gun" )
( c_books_train_1336 "Not much they won't let me" )
( c_books_train_1337 "I must go and make myself tidy" )
( c_books_train_1338 "All right Andy never lies" )
( c_books_train_1339 "We did not remove the comma" )
( c_books_train_1340 "In your face" )
( c_books_train_1341 "he answered slowly for the shaded looked inviting after the glare without" )
( c_books_train_1342 "asked Andy slyly" )
( c_books_train_1343 "Is this her study" )
( c_books_train_1344 "With a despairing glance at her set she obeyed" )
( c_books_train_1345 "Don't be frightened I guess I shan't have it badly" )
( c_books_train_1346 "They'll think it's splendid said Andy much impressed by the note" )
( c_books_train_1347 "Yonder he comes arrayed like a bridegroom except the black mask" )
( c_books_train_1348 "Of course we meant the young man exclaimed Andy Andy laughing" )
( c_books_train_1349 "Ain't mothers sweet" )
( c_books_train_1350 "Where is she tonight" )
( c_books_train_1351 "Touching isn't it" )
( c_books_train_1352 "On page a period was added after I can't let you go" )
( c_books_train_1353 "Illustration Andy piece V BEING NEIGHBORLY" )
( c_books_train_1354 "Can't you make them do" )
( c_books_train_1355 "It wailed through the ship and died away" )
( c_books_train_1356 "She could not imagine what had started the old lady" )
( c_books_train_1357 "Tell about Andy cried the boys impatient for the catastrophe" )
( c_books_train_1358 "Again Andy's genius surmounted difficulties" )
( c_books_train_1359 "Wonder how old he is" )
( c_books_train_1360 "THE PUBLIC BEREAVEMENT" )
( c_books_train_1361 "You have salt water enough without my adding to it" )
( c_books_train_1362 "cried Andy who was playing chess in a corner with Andy" )
( c_books_train_1363 "I fancy Andy Andy will manage her so don't be troubled" )
( c_books_train_1364 "U S laws alone swamp our small staff" )
( c_books_train_1365 "He was a little boy and she was grown up" )
( c_books_train_1366 "What did the little Andy say to that" )
( c_books_train_1367 "He will never eat my babies again Andy that's true enough" )
( c_books_train_1368 "Well then he cried I am Andy Andy Andy" )
( c_books_train_1369 "I nearly spoilt her by indulgence" )
( c_books_train_1370 "Then he unbarred the window" )
( c_books_train_1371 "He thought he had attached the shadow himself" )
( c_books_train_1372 "Good night Andy" )
( c_books_train_1373 "The pirates had fired Andy Andy at them" )
( c_books_train_1374 "SHAWL STRAPS Andy" )
( c_books_train_1375 "You're a regular Andy" )
( c_books_train_1376 "Don't you wish you had extra hands" )
( c_books_train_1377 "What old man" )
( c_books_train_1378 "He will scorch in the sun" )
( c_books_train_1379 "See Andy how tame it is" )
( c_books_train_1380 "I don't promise to answer" )
( c_books_train_1381 "Fair to middling" )
( c_books_train_1382 "Hear the little cockerel crow" )
( c_books_train_1383 "cried Andy taking up one" )
( c_books_train_1384 "I'm so hungry" )
( c_books_train_1385 "I complain of Andy said Andy instantly" )
( c_books_train_1386 "Now come and hear the letter" )
( c_books_train_1387 "He'll try his hand at it there if I propose it" )
( c_books_train_1388 "Here Andy tikki interrupted and the rest of the song is lost" )
( c_books_train_1389 "she wants us she wants us" )
( c_books_train_1390 "weren't they both mad though" )
( c_books_train_1391 "I laid in a stock but shall get my gloves in Andy" )
( c_books_train_1392 "What do you most wish for" )
( c_books_train_1393 "No my boy" )
( c_books_train_1394 "Now Andy and the poker softly rapped him on the head" )
( c_books_train_1395 "We are wonderful" )
( c_books_train_1396 "See page of the novel" )
( c_books_train_1397 "Wasn't that an awful night" )
( c_books_train_1398 "Slightly married a lady of title and so he became a lord" )
( c_books_train_1399 "You dear old boy" )
( c_books_train_1400 "Ralph is going to send my bust" )
( c_books_train_1401 "You're a perfect cherub" )
( c_books_train_1402 "No thank you" )
( c_books_train_1403 "What will Andy say Andy't know and don't care" )
( c_books_train_1404 "Jack was in business with his father bent on getting rich" )
( c_books_train_1405 "First let me give you these" )
( c_books_train_1406 "Hurrah for Andy Andy the celebrated Andy authoress" )
